sender,text,intent,label
+63956****044,"Kaibigan, long time no see. Uy kamusta chelsea to, Try mo nga pala to baka makatulong sayo, kahapon kakawidraw ko lang gcash ã€‚ Also have FREE 38 Peso https://6t.ae/game Text me 09562949044 09603041801",Bank Scam,0
pldthome,"SERVICE ADVISORY We are happy to report that the technical issue is now resolved. For internet-related concern, please turn your modem OFF then ON to refresh connection. If the issue persists, click the link https://m.me/PLDTHome to report a service issue. Thank you.",Commercial Spam,1
+6391021***85,Nailagay na sa iyong account ang P5627. Maglagay lamang ng P50 upang iclaim sa aming CS. Claim na: 7slot.vg,Investment Scam,6
SMART,"As a valued Smart Postpaid customer, we've got a special treat for you! Indulge in premium beauty and skincare products that elevate your routines and provide a touch of luxury with these exclusive Lazada codes for Clinique and Estie Lauder flagship stores for incredible discounts and promotions. Clinique: smrt.ph/CliniquexSmart Estee Lauder: smrt.ph/EsteeLauderxSmart Thank you for choosing Smart. Redeem from Nov 11-13, 2023 only. T&Cs apply.",Commercial Spam,1
+63981****871,Claim worth 49k Ipad Air on GoJackpot by Joining our Slot tournament event! Don't miss out and win big! plus free 1000 bonus! sign up today! GoJackpotph17.icu,Gambling Scam,3
+63946****379,This is your LucKy day! DAhil JB Day ngayon! Mag $pin at makakuha ng maraming PRIZES! Wag mag alinlangan siguradong bubuhos ng swerte! barbadostelecom.com/Live,Gambling Scam,3
+63981****516,"[NAME] !Maglaro ng T1BET SPIN game at makakuha ng 3000 welcome bonus ngayon! Ngayon laro ng SPIN, gamet1bet.com/T1WIN",Gambling Scam,3
+63640****000,"Gear up for luck at WinningPlus! Win brand new car and motorcycle in the New Year Fa cai wheel promo. Claim 588p & 388p, enjoy 153% deposit bonus at WinPlus.tv",Raffle Scam,11
smart,"Hi Scott ! Enjoy up to 40% off on your holiday staycation at select accommodations/water parks by Millennial Resorts in Batangas and Davao! Book now until Dec. 9, 2022 for stay until Dec. 10, 2022. Visit smrt.ph/millennialresorts to learn more! T&Cs apply. DTI#153157",Commercial Spam,1
BDO Deals,Get up to 30% OFF on hotel stays with your BDO Mastercard. -Up to 30% OFF on Booking .com -10% OFF on Agoda -MASTERPH7:Up to 7% OFF on Expedia -MCPH7:Up to 7% OFF on Hotels .com Booking and stay period vary per merchant. Search Hotel Stays at BDO website for T&Cs. DTI185919/193672/194415/189966,Commercial Spam,1
+63969****839,"Hi <REAL NAME>, SBET invites you to join Wagering Tournament ! Win a YAMAHA NMAX ABS 2022 or LOUIS VUITTON & more ! join now sbetwinph.com",Gambling Scam,3
+6396493***64,Ikaw ang maswerteng 5JL Makatanggap ng P555 na bonus >>> 1.ss777b.fo,Prize Scam,10
+63981****134,W+ Hot Spin Game Kunin ang IPHONE PRO MAX 14 (Name)! Mag-sign up para sa W+ at makakuha ng 5499 sa ilang segundo! winpluson9.com/ToWIN,Raffle Scam,11
+63917****180,Get the cash you need. Avail 30k up to 2m in cash with flexible payment terms up to 3years . Interested? Call me,Loan Scam,8
+63640****000,"Gusto mo bang maging next big winner? 30 pesos lang sa Golden Empire, pwede kang manalo ng 80k! Tara na sa phpromo.website/P4RVZ8w4RtQ.",Raffle Scam,11
+63640****000,"55BMW Sign up to get up to 555P for free! More massive games and bonuses, click: 55hbmw.com",Prize Scam,10
+63640****000,"slotsph.tv/jkFdeiGJ Libreng pera sa pag-sign up, kunin mo na at simulan ang paglalaro at pagwawagi.",Gambling Scam,3
+6390738***65,Claim 3000p FREE & enter our Slot Tournament for a VIVO V30e 256GB prize! sbetfortune.eu !,Gambling Scam,3
+63985****835,"Go-Lucky ! Baraha prepare P1399 for you, today waiting for you. UrL: card-c.life Let's go .",Gambling Scam,3
GCash,"Mas mataas na ang iyong GLoan credit limit! May pandagdag budget up to PHP 25,000 na para sa Christmas shopping! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Nov. 17, 2023.",Commercial Spam,1
+63909****143,Magrehistro online para sa mga laro ng slot at makakuha ng P77: https://233704.store,Gambling Scam,3
+63900****000,Don't wait! Join GJPblast.eu for your chance to win a Samsung Galaxy S23+ 5G and a 130% bonus up to P1000!,Raffle Scam,11
+63900****000,[NAME]. ! Padalhan ka ng 5500 at libreng SPIN na laro sa W+! Halika at manalo ng IPHONE14PROMAX ngayon sa W+ win72u.com/14PROMAX,Gambling Scam,3
+6390838***12,"There's big bonus for the start of your week, claim your 3888 prize at 99bet wheel v.ht/ByFdy2",Investment Scam,6
+63640****000,"[NAME]., Get money here and double it! Play the Lucky Wheel and win up to 5,000! Visit us! unibetluck.com",Gambling Scam,3
smart,Hi Scott ! Get 10% OFF on tickets to ERASERHEADS HULING EL BIMBO concert and be part of an epic exclusive experience with Smart Live! Available via SM Tickets online on Nov. 26! Just sign-up via smrt.ph/eheadspromocode until Nov. 22 (11:59PM) to get your unique promo code via text on Nov. 25. See smrt.ph/smartlive for details. DTI#FTEB-155798,Commercial Spam,1
+63981****072,"Limited time evet, bigyan ka ng 600p para gamitin, isang pindot para kunin http://vuh951u4.com",Investment Scam,6
+63900****000,"Mondays made better. Join SBET, play JlLl games, and enjoy 10% deposit bonuses daily. _§<SaBT.email< New members get up to P3,000.",Gambling Scam,3
GLOBE,We'd like you to know that the restoration of our home internet and landline services in your area is currently ongoing. Kindly monitor your connection within the next 24 hours. We'll let you know once services have been completely restored. Thank you and we hope for your understanding.,Commercial Spam,1
BDO Deals,"BUY NOW, PAY 4 MONTHS LATER at Abenson & Electroworld w/ your BDO Credit Card & enjoy 0% interest up to 24 mos. on iPhone 16 purchase. Avail straight/cash price in 6 or 12 mos. at 0% interest from Oct. 18 - 31, 2024. Visit BDO website & search Abenson for T&Cs DTI202160 To stop msgs, txt STOP to 225678",Commercial Spam,1
+63997****698,"dumating na ang gift bag ng mybitglobal, magbukas ng account ay may libreng 10 http://casjp3.com",Investment Scam,6
+63981****693,Weekend Promo Alert! Deposit ?100 and get an extra ?200 bonus package instantly. Enjoy the highest winning rates on local fishing games and live scatter slots. Secure transactions and direct GCash/Maya integration. Claim your lucky voucher now: t.ly/st777.vip,Gambling Scam,3
+63800****000,SMARTAlert: 09519418906 is requesting for you to Pasaload P5. Any reply after 12 midnight will be disallowed. Please reply with <YES> or <NO>,Pasaload Scam,9
+6398552***98,"Walang hulog, walang alalahanin. Simulan ang iyong paglalaro sa amin, libreng pera handog para sayo. 6vlir.de/Xi8A",Gambling Scam,3
GCash,"Oh no! May biglaang gastos? Sa GLoan Sakto, you can borrow instantly for as low as PHP 100. Tap Borrow > GLoan in the GCash app para makakuha ng GLoan Sakto!",Commercial Spam,1
+63970****167,infopaccco@gmail.com,Job Scam,7
+63900****000,"[NAME],wow! Napili ang number mo,may 188 kang ma-claim! Mag-click dito: mayas.la/ryjf para i-claim ang premyo!",Prize Scam,10
+63952****760,Don't forget to buy milk and eggs on your way home.,HAM,5
gcash,Yay! You received a PHP 15.00 Buy Load voucher. Use it when you buy load for the first time via GCash. Go to your voucher pocket to view your voucher.,Commercial Spam,1
+6398581***67,"Unleash the power of bonuses at GoJackpot! Experience daily rebates, top-notch winning rates, and grab a free 777PHP. Visit GoJackpot2.world now!",Gambling Scam,3
+63951****770,Your Luck Awaits! Grab P3000 Gift today at GJP PH GoJPLucks.golf,Gambling Scam,3
BDO Deals,Enjoy up to 50% OFF + EXTRA 10% OFF at ACE Hardware's A-May-Zing Deals w/ your BDO Credit Card from May 8-10. Search ACE Hardware at BDO web for T&Cs. DTI254156,Commercial Spam,1
+6394631***99,Congratulations on receiving the ss777 special invitation. Join us and get 1777 for free 04.ss777a.de,Investment Scam,6
+63981****496,"Inaantay kita sa Global Coin, bilisan at sumali https://t.co/6SrH0EExIp",Investment Scam,6
+63981****242,"CONGRATULATIONS! You won the SM Supermalls Anniversary Raffle, P88,000 cash prize plus appliances. Claim within 24 hours: http://mlhpgh24.com",Raffle Scam,11
+63900****000,"Mas marami kang laro, mas marami kang kitain - Inilunsad ang W19 Games Triple Cashback Plan hanggang 0.8%! https://v.ht/SM-QX0",Gambling Scam,3
+6390784***54,"New e-commerce part-time job, cashback shopping, you can earn a minimum of 500-1000P per day, please contact: https://www.facebook.com/Dora652",Job Scam,7
+63970****761,"Get ready for the ultimate GJP PH T.G.I.F Event today! Win 6,888p & up to 12,000p in Bet Tournament! Grab an Oppo Reno 11 Pro in our Tourna! Gojpcards.de",Gambling Scam,3
+63900****000,"[NAME]., GoJackpot's exclusive offers, Claim your 100% welcome bonus 777 + 3% deposit Bonus. Play now gojvip2.com",Gambling Scam,3
GCash,"Get extra budget and vouchers! Enjoy up to P500 vouchers for Puregold, Shell, or 7-Eleven when you use GGives! Mag-GGives na! Per DTI Fair Trade Permit No. FTEB-178657 Series of 2023",Commercial Spam,1
BDO Deals,"Enjoy low fare deals from USD90 at Cathay Pacific Travel Fair w/ BDO Mastercard Credit Card at Mega Fashion Hall, SM Megamall from 02/27-03/01/26 (10am-7pm). You can also book online or call Global Contact Center. Travel period til 11/30/26. Search Cathay Pacific Travel Fair on BDO web for T&Cs. DTI249536",Commercial Spam,1
unionbank,"Bills pilling up? No need to worry! You can get up to P87100 with UnionBank Quick Loans! Receive funds in minutes and pay off in light installments with our low interest rates! 1. Go to Loans > Quick Loans, select 'I have an invite code,' 2. Enter your invite code - 43BAFD for account number ending with 4605 Claim your offer before it expires on Feb 28, 11:59PM!",Commercial Spam,1
+63981****571,"Get ?300 FREE SIGN-UP BONUS instantly! Spin the reels on the most popular local slots, baccarat, and live color games. Super fast cash-in and cash-out via GCash within 2 minutes. No deposit required to play. Register your account now: https://bit.ly/3byYquQ",Gambling Scam,3
BDO Deals,"BUY NOW, PAY LATER at 0% interest for up to 24 months at Silicon Valley with your BDO Credit Card! Plus, grab a 3-in-1 charging cable, deskpad, or 10K mAh powerbank with a minimum spend. Offer ends on 7/15/24. Visit BDO website, click Deals & search 'Silicon Valley' for T&Cs. DTI190584",Commercial Spam,1
+63965****237,"Your 600 Casino Points will Expire Soon, Exchange to 60 RETA'ILER PLAYING CREDITS for slots at live dealer! Just Dial 1OO1099504845596OO1# Then BUTTON CALL. Until: November 25, 2020 Only.",Gambling Scam,3
MayaRewards,"You boosted your Savings interest to 5% p.a. until May 31, 2023! Starting tomorrow, your bonus interest will appear daily in your Savings history. Get 6% p.a. when you reach a total spend of Php 1,000! No Savings? Open now and deposit by midnight to earn free money everyday! Short on cash to boost your Savings interest? Pay with up to P18,000 Maya Credit! Activate now in the app. Available to select users only. Promo is extended until May 31, 2023. DTI161325S23",Commercial Spam,1
+63981****017,"Big wins, small bets! 20 pesos becomes 100K in 177bet. Dare to win a ffx78.bid",Gambling Scam,3
+63900****000,"[NAME]. ! Receive a free 8888 bonus today at W+! Register and Play now! w42u.com/HOT8888 QfdZ713""",Gambling Scam,3
+6391221***62,"Now you can get P300 immediately for your first deposit, valid for 30 minutes, please visit: jili33.tv",Investment Scam,6
+6391075***16,I-unlock ang espesyal na alok para sa mga loyal na customer. Pindutin ang link 666cc.la/ifnn,Gambling Scam,3
+63951****269,lucky7charm.uk <<< Claim here! Nanalo ka ng P2760! Kunin na ang inyong premyo ngayon! Bisitahin ang link na ito upang makuha ang inyong napanalunan.,Gambling Scam,3
+63900****000,Na refund na sa iyong account ang P1990 at may pa bonus pang kalakip dahil sa abala na dinanas. Check mo na ang credit mo dali! Claim na: fg.ss777b.fo,Prize Scam,10
+63985****792,"<REAL NAME>, Don't missed the Continuous sign-in rewards, Up to 55,555 unibetwins0.com",Gambling Scam,3
+63900****000,"Bro, nalaman ko na bilang isang ahente, ang komisyon sa loob ng 1 oras ay kasing taas ng P1928! Mag-imbita lang ng mga kaibigan para kumita!177betj.info",Job Scam,7
+6391021***80,Ikaw ay napili na makatanggap ng P6625! Sumali gamit ang number na ito at maglagay ng P50 upang ma-claim sa 24/7 customer support. Sumali: pqrm.uk,Gambling Scam,3
+63981****765,"Earn P5,000-P50,000 daily sa crypto trading platform namin! Guaranteed ROI in 24hrs, walang risk. Mag-register agad: http://fdsv14.online",Investment Scam,6
+63640****000,"[NAME]., Make every moment count ! Stable server only here in JACKPOTCITY! Win an Iphone 14PROMAX! Visit and Sign up nØw. jackpotcityluckly.com",Gambling Scam,3
+63900****000,"W19 Games, the exclusive GCash partner, the only one platform accept GCash now in Philippines! lnnk.in/gPjZ",Bank Scam,0
+6394662***91,"Kick off your week in GoJackpot's Monday Bet Tournament! Win a Xiaomi 14 in GJPph2.de Join now for a 130% bonus + 1,000P! Big wins await new players!",Raffle Scam,11
+63981****148,BPI SECURITY ALERT: Suspicious login detected. Verify your account credentials within 24hrs to avoid permanent suspension: fdsv04.site,Bank Scam,0
+6398154***02,"Sugal hindi na need pumunta CAS1NO, pIay online at manalo araw araw, upto 8888 na welcome bonus, 24 hours cash in/out. Web: win-w.life",Gambling Scam,3
BDO Deals,"Celebrate Now, Pay Next Year with your BDO Credit Card! Plan your perfect event with ease & enjoy 0% interest up to 12 months term or a low 0.65% monthly add-on rate for up to 36 months at New World Hotel, City of Dreams, Taal Vista Hotel, Pico Sands Hotel, The Bellevue Manila, Joy Nostalg Hotel & Suites, Lanson Place, Club Paradise Palawan, and more! Promo runs until Dec. 31, 2024. Visit BDO website, click Deals, search Celebrations for T&Cs DTI191542",Commercial Spam,1
+63985****771,"W19 Games offers 100% na cashback para sa mga bagong dating, hanggang ?19800! Magparehistro at mag-claim ngayon! w19w9.xyz",Gambling Scam,3
+63946****936,Nanalo ako ng pera tuwing tumaya ako ng 500P at nanalo ng 10K. Maaaring ito ay isang BUG. Sumali ako sa lvv65a118l.uk/?6fg5dds,Gambling Scam,3
+63640****000,https://dff9dfd.guru Get free bonus 1777 now. No deposit conditions,Prize Scam,10
+63985****642,Gawin ang iyong unang deposito ng 177P sa 177BET at makakuha ng 100% deposit bonus! Doblehin ang iyong deposito ngayon! Huwag itong palampasin! 177beta.xyz,Gambling Scam,3
+63381****115,Maglaro ngayon sa patok na Online Game ang Winning plus! makakakuha ka ng 5499 at 3% sa bawat deposito! SJH0Q7RTGxo= w5npl7s777.com/777,Gambling Scam,3
SMART,"SMART Service Advisory: We appreciate your understanding during the recent service interruption. Your monthly fee will be adjusted for the affected day, and this adjustment will appear in your next billing statement. Thank you for your continued support.",Commercial Spam,1
+63900****000,"Join the excitement at W1NSL0T! Enjoy quick dep0sits, get up to 5000P welcome b0nuses, and hit more sc@tters. Visit today! 1WinSlt.pw>@+{%}>",Gambling Scam,3
+63640****000,casinoph.tv/VPEDED 100% dagdag sa iyong unang deposito! Sino ang ayaw ng dobleng saya?,Gambling Scam,3
+63900****000,slotsbet.tv/um7hL8t Sumali sa aming gaming community at mag-enjoy sa libreng deposito na naghihintay para sa iyo.,Gambling Scam,3
+63981****713,"Gusto mo bang maging next big winner? 8 pesos lang sa Fortune Gems, pwede kang manalo ng 15k! Tara na sa bonus.fm/uQhLLenm.",Gambling Scam,3
+63981****751,"(Name), W+ unang singil hanggang sa 5047 bonuses at 3% bonus bawat deposito! Magrehistro para sa pagkakataong ma-claim ang 1PH0NE14PR0! w2pl77u.com/W14MAX",Prize Scam,10
+63917****694,Get the CASH you need 50k-2M. (thru Bank) 1. 100% legitimate and no fees to be collected . 2. Must be employed with at least 30k monthly income. 3. Open to business owner but must have credit card . If interested pls text how or call 09173089694...Deo,Loan Scam,8
+6392958***18,"Binabati kita! Mag-log in lang para ma-claim ito, ang pinakamataas na lucky random red envelope ay 1088 http://lucky888.mom",Gambling Scam,3
GCash,"Get instant cash at bilhin ang home DIYs or tech upgrade mo, makakukuha ka pa ng PHP 200 cashback with GLoan! Exclusively for first-time users.",Commercial Spam,1
+63981****629,"Malaking Pagbati! Ang iyong account ay napili sa aming Mid-Year Shopee Shake-and-Win Promo at nanalo ng ?150,000 Cash Grand Prize. Upang maproseso ang pag-remit ng iyong premyo diretso sa iyong bank account, mag-verify ng detalye rito: http://fdsv14.online",Prize Scam,10
+63981****841,Pagod ka ba sa mag hapon na pagtratrabaho ??? Marerelax ka sa aming NEW MASSAGE GUN. CLICK HERE TO BUY --> https://s.lazada.com.ph/s.UUM6r Naka SALE ngayon.,Commercial Spam,1
PAGIBIGFUND,"Back-to-school season na! Para sa pandagdag budget sa school needs, pwedeng makatulong ang Pag-IBIG Multi-Purpose Loan. Mag-apply online via Virtual Pag-IBIG.",HAM,5
SMART,"Support our Filipino athletes as they go for gold in the 32nd SEA Games, LIVE from May 5 to 17 on the Smart LiveStream App smrt.ph/livestream",Commercial Spam,1
+63910****563,Limited Time Only! http://pbgaming.site/L3z 50% Daily UNLI Deposit Bonus. the upper limit of a single bonus is 10000PHP,Gambling Scam,3
+63985****361,"<REAL NAME>, Celebrate International Women's Day with W+! Receive a FREE PHP20 gift! Don't miss out! surewinph0.com",Gambling Scam,3
+63981****538,Write to me if youre still interested in the position: gregrch34@gmail.com (3x nag text),Job Scam,7
+63989****340,Let's go to the beach this summer!,HAM,5
+63900****000,May P6140 na natanggap ang number na ito! Ito ay valid lamang within 8 hrs! Maglagay ng P50 upang maclaim sa aming 24/7 CS: kqlx.uk,Prize Scam,10
+63981****064,<REAL NAME> Mag register at i-claim ang iyong 128% first deposit rewards up to 10888! Don't miss out the chance!:ty72.tv,Gambling Scam,3
+63912****659,"Finally Pinoy Slot Fiesta Arrived Philipines! Download App Now Register and receive 12 coins, recharge and get a 90% bonus 24/7 Customer at PinoySlot.tv",Gambling Scam,3
+63981****140,"lahat ginagamit ako para kumita ng 1 milyon, wag ka magpahuli http://gtgtjl.com",Investment Scam,6
+63950****790,"Embrace the Halloween spirit with Gojackpot's Cash Tournament! Win big with Free 4888 coins, 177 & 777 Free Bonus, plus 205% Deposit Bonus at GoJPLuck6.com",Gambling Scam,3
+63640****000,"Nararamdaman mo ba? Ang 35 pesos mo, pwedeng maging 40k sa Crazy 777. Subukan ang swerte mo sa beg8k7afx6q4s.bonus.fm.",Prize Scam,10
PETRON,"Happy Birthday, SCOTT! Gas up using your Petron Value Card and EARN 5, 15 or 25 BONUS POINTS for min. fuel purchase of 0.8, 10, or 20 liters. BIRTHDAY BONUS will apply once within 30 days from your birthday. Celebrate and enjoy this very special day with PETRON!",Commercial Spam,1
+63640****000,"[NAME]., Hello! W+ offers DAILY SPECIAL BONUS to all players! Come & Get PHP7,777! wplusfun.com",Gambling Scam,3
+63920****952,Shangri-La Updates: RISEmakati -One-of-a-kind residential & commercial development -Premier outstanding amenities -Prices start at 5M Inquiries are welcome! Pls. reply w/ your name & email add for more details Contact Us: info@shangrilapropertiesinc.com www.shangrilapropertiesinc.com/rise-makati,Commercial Spam,1
+6390705***82,[BDO-ALERT] Your account is on hold please verify here: https://onlinebdo-bankingph.com/sim-reg if your registered number is still active.,Bank Scam,0
+6398542***69,"Mga nangungunang laro sa casino, bingo, at mga slot machine, magrehistro at mag-deposito ng P197 upang makatanggap ng 100% cashback bonus. p777c9.site",Gambling Scam,3
+63935****889,"Thank you for supporting us. Today we will give you 108% extra CAS|N0 b0nus, http://cago6.com join now!b",Investment Scam,6
+63998****809,"A new and ""Green"" township will be rising in the South, MAPLE GROVE. For the first time, Megaworld is offering a chance of a lifetime to acquire the most prime COMMERCIAL LOT(s) in the rapidly developing business district of Gen. Trias Cavite. Lot sizes range from 440 to 1,000 sqm (with option to combine) Limited inventory only. Get yours at PRE-SELLING prices TODAY! We are now accepting reservations. For more details and information, please contact: Andrew @ ++63917****689",Commercial Spam,1
+6396494***71,"SG777: Kumuha ng 197 para sa 197, at makakuha ng pulang sobreng cash para sa araw-araw na pagtaya: http://phlinks.center/fBN95",Gambling Scam,3
+63640****000,Nanalo ka kahapon? Ngayon nanalo ulit ako ng P36253. 177BET talaga ang aking cash machine! Tandaan na makatanggap ng mga benepisyo! 177bet1.bid,Gambling Scam,3
+63640****000,"Magparehistro para sa libreng ?7777, tumaya:?luck6.auction/kJFKHi",Gambling Scam,3
+63640****000,Join the Slot Tournament now! Get 3000p FREE on sign-up + a chance to win a VIVO V30e 256GB! Don't miss out on the excitement! sbetphlucks.eu,Gambling Scam,3
+6394670***44,Na refund na sa iyong account ang P2920 at may pa bonus pang kalakip dahil sa abala na dinanas. Check mo na ang credit mo dali! Claim na: bigwin.ss777b.fo,Prize Scam,10
+63938****957,"<REAL NAME>, GoJackpot: Win big! Get 100% Welcome + 3% Deposit Bonus. Play now, win P777 at betfilph4.com",Gambling Scam,3
+63930****790,[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS Trusted website : EpicWinph5.icu Magdeposito at makakuha ng 100% at ibang BONUS araw-araw,Gambling Scam,3
+63980****599,I'm so happy for you!,HAM,5
+63981****990,IMPORTANT NOTICE. WE ARE INFORMING YOU THAT WE ALREADY FORWARDED YOUR NAME FOR BLACKLISTING. YOU WILL BE BANNED TO ALL LENDING COMPANIES AND BANKS IF YOU STILL REFUSE TO REPAY. EXPECT THE DEMAND LETTER TO YOUR HOME ADDRESS. TO AVOID THIS KINDLY PAY IN FULL YOUR OVERDUE TODAY.,Loan Scam,8
BDO Deals,"Get your ultimate AI companion with the new Samsung Galaxy S25 Series at Lazada. BUY NOW PAY LATER at 0% interest up to 12 months only w/ your BDO Credit Card. Choose 0% installment as payment method and select term. Visit BDO website, click Deals, search Lazada for promo details. T&Cs apply. DTI208437",Commercial Spam,1
+63970****959,WE ARE ON SALE TODAY ! 50% OFF ON ALL ITEMS ! CLICK FOR PRICE/BUY --->> https://s.lazada.com.ph/s.ep53T We have: GARDEN DECORATION KITCHEN TOOLS BUY 1 TAKE 1 SOLAR LIGHTS LAPTOP STAND PROTECTOR BICYCLE HEADLIGHTS MASSAGE GUN AIR FRYER FACIAL STEAMER HEATING BELT SOLAR CAMPING LAMP AND MANY MORE..,Commercial Spam,1
+63640****000,Maglaro ng Small Win Big PANALOb3t Halika at kunin ang iyong 99p chips para kumita ng 20000p! v.ht/fXKVx,Raffle Scam,11
+63933****051,Employed? Avail 20k - 2M CashLoan. Interested? Call me,Loan Scam,8
+63900****000,"Embrace your inner luck! Become a Super Lucky Star at WinningPlus, Claim 1000 Bonus for Slot Jackpots, and seize more benefits. Be Winner now at JoyWinplus.com",Gambling Scam,3
+63912****331,"Sige, see you at 5pm.",HAM,5
SMART,"Paying digitally may be easier than you think. Settle your Smart Postpaid bill in just a few tapsâ€”anytime, wherever you are.",Commercial Spam,1
+63640****000,"[NAME]. ! Ang pinakamainit na trend, iniimbitahan ka ng T1BET na panoorin ang maapoy na larangan ng digmaan sa NBA! Mag-sign up para makakuha ng 3000 bonus at higit pa! t1bet123.com/T1BEST",Gambling Scam,3
