sender,text,intent,label
+63968****892,Win Big with a 228% bonus up to 10766 PHP! Daily Crazy 200% depo 100 Free 200p & Spin and Win 50K Cash! Super Deal at k28ph.tw,Gambling Scam,3
+63917****194,"Celebrate the season of love with a sweet staycation and an intimate dinner for two by the poolside at your urban oasis, Edsa Shangri-La, Manila. Call 633 8888.",Commercial Spam,1
+6396497***91,Get P298 for free at with your m0bile phone 1OO % bonus on first dep0sit clickhere.cx/lmqpqmq5ju0o9hu,Investment Scam,6
UnionBank,"Get the funds you need to make this a delightful Christmas with your loved ones. With UD Loans by UnionDigital Bank, you can borrow up to P174900 and enjoy affordable interest rates! Apply now via https://loans.uniondigitalbank.io using the invite code 4FAAAF. Offer is valid until Dec 11,2023 11:59PM.",Commercial Spam,1
+63917****919,Additional fund ba ang hanap mo? inquire na!!,Loan Scam,8
BDO Deals,BUY NOW PAY LATER at 0% interest up to 24 mos at Fone Style w/ your BDO Credit Card! Get up to P11.8K OFF + up to 2 FREEBIES until 4/30/26. T&Cs apply DTI247694,Commercial Spam,1
+6391025***54,May P500 credit natanggap ang number na ito! Ito ay valid lamang within 8 hrs! Magregister at maglagay ng P50 upang maclaim sa aming 24/7 CS: boxlid.de,Gambling Scam,3
+63981****263,Manalo ng IPHONE 14 PRO MAX Angela ***** sa paglalaro ng Roulette! Sign-up at Iclaim ang iyong 5477+ Bonus. w777np777.com/14PROMAX,Raffle Scam,11
+63985****663,Level up your luck at JILI747! New players revel in 8000p + 888p. Let luck be your guide for thrilling adventures at jili747c.icu,Gambling Scam,3
+63900****000,"Get 500 P for free, click; https://www.taya363.com/?a=102361",Prize Scam,10
BDO Deals,"Best Deals for Mom w/ BDO Cards! Up to 40% OFF at GrabFood, Designer Blooms, FlowerStore .ph, Gap, OldNavy & BananaRepublic, Capital, Birkenstock, Klook, and more. Promo period varies per partner. Search Mother's Day Deals on the BDO site for T&C.DTI221877, 213441, 213454, 224181, 220482, 215759, 221074",Commercial Spam,1
+63909****694,Maglaro na at kolektahin ang mga Promotion Bonus na naghihintay sayo at ang mega jackpot x10 - x100 B3T! halina't mag laro ngayon dito! apkgametop.com/LivePH,Gambling Scam,3
+63919****129,"Naghahanap ka ba ng pagkakakitaan habang ikaw ay nasa bahay lang? Please contact: Arabella, 09602059432 for more information.",Job Scam,7
+6398560***13,"Get 3000 P for free, click; https://www.bd55365.com/?a=102358",Investment Scam,6
+63981****786,Makakatanggap ka ng 5000 cash! Pumunta lang sa website na ito: bit.ly/get5kblog at e click ang google ads na inyong makikita sa kahit anong page ng site.,Prize Scam,10
BDO Deals,"BUY NOW PAY LATER at 0% interest up to 24 months + exclusive deals on iPhone 16e purchase w/ your BDO Credit Card. Offers available at Power Mac Center, Silicon Valley, Digital Walker, Beyond the Box & Abenson until 3/31/25. Visit BDO Website, search iPhone 16e for T&Cs DTI219149, 217895, 218866, 217822",Commercial Spam,1
GCash,No worries kahit napadami ang laman ng cart mo! Choose GCredit as a payment method & pay later to enjoy shopping online using your instant credit line.,Commercial Spam,1
+63981****724,"10 PCS SOLAR LIGHTS FOR ONLY 1,999 ! CLICK HERE TO BUY --> https://s.lazada.com.ph/s.U87fj SAMPU !!! Yes 10 PCS !!! NGAYON ARAW LANG ANG PROMO !!!",Commercial Spam,1
+6398543***65,Ano? Daily cashback at ?777 na bonus? Halika at subukan lamang sa W19 Games! w19w17.xyz,Investment Scam,6
+63985****140,<REAL NAME> What's up winningplus members! Refer your friend and get your 400P daily! What are you waiting for? Message us now wplusplay.com/7777FIFA,Gambling Scam,3
+63917****846,"Celebrate Independence Day at Vu's Bar Sky Bar & Lounge! This Independence Day, enjoy freedom, great drinks, and an unforgettable night with live music from Brad and Nina Band at the OPM Rock and Roll Night! ðŸŽ¶ ðŸ“ Venue: Vu's Bar Sky Bar & Lounge, 45th Floor, Marco Polo Ortigas Manila ðŸ“… Date: June 12 â° Time: 8:00 pm Don't miss out on a night full of fun, great vibes, and amazing views! ðŸ¹ For reservations, please contact: ðŸ“ž 0917 133 4192 ðŸ“ž 0917 129 3846 ðŸ“ž (+63 2) 7720 7777",Commercial Spam,1
BDO Deals,"BUY NOW PAY 3 MONTHS LATER at Slimmers World Body and Skin Clinic. Enjoy 0% interest up to 12 months and 25% off on select body and skin treatments with your BDO Credit Card . Valid until May 31, 2025. Visit BDO website, click Deals and search Slimmers World for promo details. T&Cs apply. DTI215367",Commercial Spam,1
GCash,"Treat mo sarili mo this payday, deserve mo 'yan! Book an appointment at The Spa or Nuat Thai, and pay stress-free with GGives installments. Tap Borrow > GGives on GCash now.",Commercial Spam,1
+63981****037,"Your number is out of network coverage, I'll give you 500P load to get back to me, contact here first:bertche6732@gmail.com",Pasaload Scam,9
GCash,"LAST CHANCE to GET UP TO P1000 CASHBACK when you borrow w/ GCash via GLoan! Promo runs from Sept. 10-16, 2023. Per DTI Fair Trade Permit # FTEB-174888 Series of 2023",Commercial Spam,1
+6398506***89,CC6 Deposit Promo! Free 277 PHP on 100 PHP Deposit. NO CASHOUT CONDITIONS! 77777% LUCK BOOST Register: linksph.eu/d0P8S,Investment Scam,6
+6398553***81,BDO-ALERT : Your registered mobile number needs to be updated. Please update here: https://my-bdoaccess.online/Update to continue receiving One-Time Pin(OTP).,Bank Scam,0
+63900****000,"Hello, new free money bonus 1998 with no deposit condition, please login https://un253.buzz to get free money 1998 now",Prize Scam,10
+63981****637,"(NAME), Sikreto kong natulungan yumaman ang maraming tao, halika dito: http://931ccx.com",Investment Scam,6
BDO Deals,"Hi Scott! Continue using your BDO Mastercard Credit Card for all your airline, hotel, travel-related and overseas in-store purchases to get as much as P10K CASHBACK. Just reach a cumulative spend of at least: *P300K to get P10K Cashback *P150K to get P5K Cashback Any purchase amount qualifies. Enroll NOW using PROMO ID 432A4649AA. Promo runs until May 31, 2025. For T&Cs, search Travel Cashback on the BDO website. DTI216400",Commercial Spam,1
+63969****362,"Bet77: First Deposit Huge Bonus 100P get free 88p Mobile phoneeasy betting, thousands of people online, fast payment http://bet777.asia",Prize Scam,10
gcash,Disney+ is finally here in the Philippines! Start watching your favorite movies and series by visiting Alipay+ Rewards on GCash for special packagesâ€”NO CREDIT CARD NEEDED. Visit GCash app to learn more.,Commercial Spam,1
+63912****083,The Jackpot prize of BingoPlus is over 30M+ just start with 1Peso pwede ka ng maging MILYONARYO! register kana bit.ly/BingoPLus2 free 40 after mo mag sign-up.,Gambling Scam,3
BDO Deals,"Enjoy low rates with BDO Auto Loan (even lower for EV/HEV) plus up to P30K rebate until 6/30. Visit BDO website, search Auto Loan Promo. T&Cs apply. DTI 256036.",Commercial Spam,1
+63948****410,Nakatanggap ang iyong number ng P7748. Mag-register gamit ang number na ito at maglaro ng halagang P10 upang makuha. Sumali dito: xpio76ytr.la,Gambling Scam,3
+6398583***34,"jollibee777 Register para makatanggap ng 98p, taya Maaari ka ring makakuha ng pulang envelope cash sa pamamagitan ng pag-sign in araw-araw https://m.82988.xyz",Investment Scam,6
+63998****987,"Hello good day! :) Commercial lots in the first master-planned CBD in Batangas - Lima Estate - with 70 hectare existing components like The Outlets at Lipa, Aboitiz Pitch, office bldgs, Holiday Inn and residential - 40 hectare expansion area with parks and open spaces - FAR 4 to 5 lot size 1,165 to 3,215 sqm price range 75k to 93k per sqm with terms pre selling commercial lots also available in other areas kindly message me for details Erwin Sia",Commercial Spam,1
+63927****531,Sign up and Join the Most trust onl1ne Cas1no platform for various promotions and raffles @ Pbet.ph,Gambling Scam,3
+63981****625,"Good day, 5.5M JACKP0T PRIZE! 1p L0WBET! Easy Game & Easy CA$H Out! Register now and get Free 40p! larobingo.com/LegitAPP",Gambling Scam,3
+63951****565,wrewgkg6.sidewayshogwort.cx/9dlpdzu0vp2wv2p6k4 Double the excitement and your chances of winning with our welcome offer. Claim your 100% deposit bonus.,Gambling Scam,3
+63900****000,100%-150% na bonus sa unang deposito araw-araw hoi3u5x.ca,Investment Scam,6
+63951****526,"Dear user, your ac count has a cash deposit of 199 P, please log in; https://www.fse281.xyz To Receive",Prize Scam,10
+6396494***46,"New Year, More Luck! Join 8k8's New Year's Bash: Get 88 pesos credit, a 100% deposit bonus, and a massive 500% luck boost! Start here: http://phlink.center/newyear",Gambling Scam,3
+63900****000,Ikaw ang maswerteng Makatanggap ng P555 na bonus >>> lvv65a118l.uk/?0skf8hf7ah,Prize Scam,10
BDO Deals,"Get up to P1,000 EXTRA discount at SM 3-Day Sale with your BDO Credit Card! Shop at SM Store & SM Retail stores: P1,000 OFF on BUY NOW PAY LATER P500 OFF on straight purchase Promo runs on Feb 27 - Mar 1 at SM Bicutan, Sta. Mesa, Taytay & The Podium. Search SM 3-Day Sale at BDO web for T&Cs. DTI248415",Commercial Spam,1
+63900****000,W19 Games pagbibigay ng regalo! Halina at manalo ng iPhone 14 Pro Max at 80P! http://tinyurl.com/2sk378zb,Gambling Scam,3
+63640****000,Panal0 b e t! 99p s!gn up bonuz! w!n up 2 P10000! v.ht/h9FCj,Gambling Scam,3
+63963****063,"April's best offer is here! Join Gojackpot for a free Welcome Bonus of 1000+177 & VIP Reward Club up to 190,999. Sign up now for exciting wins Gojackpot.cfd",Gambling Scam,3
PLDTRewards,"Turn your PLDT bill into rewards! Join PLDT Home Rewards and get up to 120 Crystals, plus earn more for every P50 you pay on time and in full. Use your Crystals to redeem exclusive offers! Just tap Rewards in the PLDT website to join.",Commercial Spam,1
+63912****151,"Magparehistro para sa libreng â‚±7777, tumaya:â€€luck3.auction/kJFKHi",Gambling Scam,3
+63909****542,"Hey,Good news,may 18+77+300 free para sa'yo! Punta na dito: mar-t.eu/n9mw !",Gambling Scam,3
+63640****000,Be the luckiest one and claim your free ?777 only today! tinyurl.com/5afw2des,Prize Scam,10
+63981****996,"(GCash Name),idownload ang mybitglobal, ""hands on"" ito, hindi pangarap ang bahay at kotse http://wdb4afgo.com",Investment Scam,6
+63997****820,"Hiring for German Sheperds in Taguig - Document Analyst w/ related exp, shifting, 75-85K; & Billing Analyst w/ knowledge in SAP Billing Suite is a plus, Midshift, 60-75K;Â WrittenÂ &Â spoken proficiency in the GermanÂ &Â English. kimphil28@gmail.com",Job Scam,7
+63900****000,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. tyyy.bid",Job Scam,7
BDO Deals,"#TravelBETTER w/ BDO Cards -Up to 15% OFF on Booking .com -12% OFF on Klook -Up to 10% OFF on Trip .com -8% OFF on Agoda -Up to 60% OFF on Big Sky -Up to 20% OFF on BDO travel insurance Promo period varies per partner. Search Travel Deals on the BDO web for T&C.DTI225350,221074,226448,223798,210640",Commercial Spam,1
BDO Deals,"Enjoy 8% OFF on hotels worldwide at Agoda w/ BDO Cards! Book via agoda .com / bdo until 1/31/25. For T&C, search Agoda on the BDO website. DTI184659",Commercial Spam,1
+63640****000,"JP7 Daily L0g-in get f*ee Bo/nus 99-P, Claim Now: jp7.site/bc nNBA",Prize Scam,10
+63900****000,Gcash is Finally Back On Gojackpot! Get Your Free 777 Bonus Now & Win Slot Jackpot Prize Pool! Cash In With Gcash Now With Extra 103% Bonus! Visit GoJPLuck3.com,Gambling Scam,3
+63640****000,Nakatanggap ang iyong number ng P8714. Mag-register gamit ang number na ito at maglaro ng halagang P10 upang makuha. Sumali dito: logpaw.de,Gambling Scam,3
+63910****654,Goodluck! ang swerte mong tao sa EPICWIN may pag asa kang manalo ng 50k sa 5 pesos na bet mo! plus VIP rewards pa! laro na website: EpcWln.eu maglaro ngayun!,Gambling Scam,3
+63900****000,"Congratulations from GCash! You have received P10,000 reward from GCash! Claim your cash by clicking the link below. Claim your reward here at shorten.tv/GCashPromos Thank you for using always GCash App!",Prize Scam,10
+6396302***12,"50P FREE B0NUS for you, Gc''ash C''ash 0ut Instant! Your Luckday start here >>> lmy.de/srFN >>> Jackpotjili. com",Gambling Scam,3
+63985****327,Gawin ang iyong unang deposito ng 177P sa 177BET at makakuha ng 100% deposit bonus! Doblehin ang iyong deposito ngayon! Huwag itong palampasin! 177beto.xyz,Gambling Scam,3
+6394630***51,"Kung hindi ka sakim, easy W|N 8000p a day in Super slots. Get you surprise bonus and win. Best web1: 2lplat.live Best web2: 9fplay.live .i",Gambling Scam,3
+63930****504,"Tara na, libreng 100 pesos ang naghihintay sa'yo! spinsnow.eu Mag-Enjoy sa Spins, bawat laro ay may mga bonus! Mag-sign up na!",Gambling Scam,3
+63640****000,"Hello, new free money bonus 888 with no deposit condition, please login http://dchh.shop to get free money 888 now",Prize Scam,10
+63910****843,"Para sa limitado lamang mkha ng 5000p bonus Magister n po kyo http://t-t.ink/0kFPW 101 GET 101, 501 GET 501, 3001 GET 3001, 24/7 Immediate Cash In/Out",Gambling Scam,3
+63912****928,"Makakuha ng 298PHP nang libre, 100% na bonus sa unang pag-click sa deposito phpromo.website/6HOIXUSJXAGVN",Prize Scam,10
PAGIBIGFUND,"Hi, SCOTT. Good news! You are now qualified for a Pag-IBIG Multi-Purpose Loan (MPL). Apply now and receive your loan in as fast as 3 days! Enjoy low monthly payments and choose to pay your loan under a 2 or 3-year payment term. You may now file your loan application at any Pag-IBIG Fund branch or online by going to the Pag-IBIG Fund website> Virtual Pag-IBIG for Members> Apply for and Manage Loans> Apply for a Short-Term Loan. To know more about the Pag-IBIG Multi-Purpose Loan, you may call us at (02)87-244244, email us at contactus@pagibigfund.gov.ph, or chat with us by visiting our website. 'Yan ang Pag-IBIG Multi-Purpose Loan - Tulong na Maaasahan!",HAM,5
+63946****674,"I found a BUG here at sa1y7n7lbc.uk , deposit 500P and win 10K. You can win money on every bet.",Gambling Scam,3
+63948****217,Maglaro ngayon [name] sa patok na Online Game ang Winning plus! makakuha ka ng 5499 at 3% sa bawat deposito! F8bpY8uJwMg=w5npl7s777.com/777,Gambling Scam,3
gcash,Abot-kaya na ang biz goals! Get a GLoan now for instant cash with fast approval. Tap Borrow > GLoan on the GCash app to learn more.,Commercial Spam,1
+63992****463,Sir/Mam.Congratulations you have been selected to w*rk part time. Daily salary of 7000+https://cutt.ly/lLEBzu4,Job Scam,7
UnionBank,"Get to the places you want to go by getting a UnionBank Quick Loan! Loan up to P184900, get cash in your account in minutes, and pay off in light installments! Quick, apply na! Apply via UnionBank app: 1. Log in > Go to main dashboard 2. Choose 'You qualify for a Quick Loan! Book now and get your money in an instant!' button and follow the step-by-step process Apply via UnionBank website: 1. Go to Loans > Quick Loans, select 'I have an invite code,' 2. Enter your invite code - 4842E4 for account number ending with 4605 Claim your offer before it expires on June 22, 11:59PM! Reminder: UnionBank will never ask for your OTP. To ensure your account remains safe, never share your OTPs with anyone",Commercial Spam,1
UnionBank,"Good news! You can still apply for your pre-qualified loan. Get up to P174900 with UnionBank Quick Loans and get the cash you need in minutes! Apply via the UnionBank Online app or website using the invite code ADE2C2 for account number ending 4605. Offer is valid until Aug 1, 2023.",Commercial Spam,1
+63910****608,Join us this Saturday and win up to 999p Bonus! Don't miss out! WinPnow.eu Spin now at WinningPlus and win a Xiaomi 14! Don't miss out!,Raffle Scam,11
+63985****572,Win Big Today at WinningPlus! New Players Remember Get 153% Extra Bonus & Get 588p & 388p For Free! Explore More Promotions & Vip Clup at https://WinPlus8.icu,Gambling Scam,3
+63640****000,"Ang sikreto sa paggawa ng pera, makipag-ugnayan sa amin para turuan ka ng mga hakbang!/WhatsApp1 +639851908573 WhatsApp2 +639817102187",Job Scam,7
+63909****688,Payday naman! Sarap! Pero mas masarap kung papalaguin mo yan sa amped.ph/home. May free 60P ka + Milyon jackpot prize! Laro na buddy,Gambling Scam,3
+63981****921,"Goodam po musta napo, ako po si Ms. Yana ng SM Raffle Promo. Baka pwede na akong maningil ngayon ng claim fee para ma-release na ang P50,000 raffle prize ninyo.",Raffle Scam,11
SMART,"Because celebrations are meant to be shared, streamed, and video-called! Stay connected throughout the holidays and capture every moment with Smart. Make this festive season even brighter with the country's fastest network! Track usage at smrt.ph/GetSmartApp",Commercial Spam,1
+63910****207,MMDA NO-CONTACT Apprehension: Visit gov-md.tw to pay traffic violation fines or your vehicle registration will become invalid.,Government Spoofing,4
+63981****848,Begin your journey to prosperity! Grab the New User Giveaway at JILI747! 8000p + 888p. Let luck guide your adventures at JILi747c.tv,Gambling Scam,3
+63909****785,Become a VIP affiliate with SpinsPh and earn lucrative commissi0ns! Join our team and start earning today! spnsph.nl,Investment Scam,6
SMART,"As a valued Smart Postpaid customer, we've got a special treat for you! Indulge in premium beauty and skincare products that elevate your routines and provide a touch of luxury with these exclusive Lazada codes for Clinique and Estee Lauder flagship stores for incredible discounts and promotions. Clinique: smrt.ph/CliniquexSmart Estee Lauder: smrt.ph/EsteeLauderxSmart Thank you for choosing Smart. Redeem from Nov 11-13, 2023 only. T&Cs apply.",Commercial Spam,1
+6396340***30,"Greetings from GCash, Please be advised that we are require everyone to verify their account to avoid deactivation tomorrow. Verify here: llink.ee/SaveGCash",Bank Scam,0
+6390702***24,Banco De Oro: Your account will be deactivated permanently if you failed to confirm your account verification here come.to/BDOCaresVerify,Bank Scam,0
+63900****000,"Top casino bingo, slots, proxy promosyon magpadala ng cash 66 (http://pkmf.xyz )",Gambling Scam,3
+63981****687,Notice! Final day to claim your raffle prize. Your account won a brand new Samsung Galaxy S26 Ultra from our Mega Shopping Festival. Complete the delivery form and settle shipping fees here: https://t.co/FRrSPIxHzR,Prize Scam,10
+63981****879,"mybitglobal, propesyonal na currency exchange na plataporma, mabilis kumita ng pera https://t.co/LTgQbtqrRn",Investment Scam,6
BDO Deals,"AGODA MEGA SALE ALERT! EXTRA 6% OFF on select hotels w/ BDO Cards! Book via agoda .com/bdo til 02/28/26 For T&C, search Agoda on the BDO site. DTI245778",Commercial Spam,1
MayaCredit,"Pay your bills with Maya to get access for up to P30,000 Maya Easy Credit!",Commercial Spam,1
SMART,SMART: Enjoy 2x the data or MORE with the new Signature Booster you love! Check it NOW smrt.ph/GetSmartApp,Commercial Spam,1
+63951****868,"Be Ready Celebrate Thank God It's Friday on January 19, For Free 6,888p at GoJackpot! New Userss Get Free 777p + 177p & 158% Extra Bonus Now at GoJackpotPh1.icu",Gambling Scam,3
+63985****853,"Good day! Hiring kami ng remote part-time staff, P2,500/day, home-based. Send your CV and contact to: fifacup859@gmail.com",Job Scam,7
+6392193***82,Welcome back bonus 50%! Screenshot this message to W19 Games customer service to claim. tinyurl.com/4cawubve,Gambling Scam,3
+63985****626,Can you check if the stove is off?,HAM,5
+63955****427,Magrehistro ng Clik casino account at makakuha ng 127 milyong bonus credits sa slots at live dealer: http://uxu4v47e.0xr8tb.com/2krvj?c=2g. Clik at makakuha ng free spins everyday: http://uxu4v47e.0xr8tb.com/2krvj?c=2,Gambling Scam,3
+63930****924,C0ngratulat1on https://th676.xyz 1kaw @ng masuwerteng nanal0 m@g s1gn up at kun1n @ng P 1999 ngay0n,Gambling Scam,3
+6398533***48,Play and earn slot machines and get a registration bonus of 127p. Declaration website: https://tp365.top,Gambling Scam,3
+63970****646,"CONGRATULATIONS! You are our weekly raffle winner of P100,000 cash prize. Message us on WhatsApp to claim within 24 hours: wa.me/639497666844",Raffle Scam,11
+63981****013,SOLAR 3 WAY LIGHTS SOBRA GANDA AT FORMAL ILAGAY SA WALL CLICK HERE FOR PICTURE AND PRICE ---> https://s.lazada.com.ph/s.fz8pd BUY 1 TAKE 1 TODAY ONLY !!!,Commercial Spam,1
+63948****139,Nag paulan ng $catter 50k panalo sa 5â‚± na win spins123.tv,Gambling Scam,3
